n time_ns
10 100
11 200
12 100
13 100
14 100
15 200
16 100
17 0
18 100
19 100
20 100
21 100
22 100
23 100
24 100
25 100
26 200
27 100
28 100
29 100
30 100
31 200
32 100
33 300
34 0
35 100
36 200
37 100
38 200
39 300
40 100
41 200
42 100
43 100
44 100
45 100
46 100
47 200
48 100
49 200
50 200
51 100
52 100
53 200
54 300
55 100
56 100
57 100
58 200
59 100
60 300
61 100
62 100
63 500
64 200
65 100
66 100
67 100
68 100
69 100
70 300
71 200
72 200
73 200
74 200
75 200
76 200
77 200
78 100
79 300
80 100
81 300
82 100
83 200
84 100
85 200
86 200
87 200
88 300
89 100
90 400
91 100
92 200
93 200
94 200
95 200
96 300
97 200
98 400
99 200
100 200
